question_id,question_text,decomposition,operators,split
CWQ_dev_WebQTrn-786_c79e703ecbfb4226ba2041f923f19585,Which actress played the fictional character who was the parent of another character named Sophie Cuckoo?,return the  fictional character who  was  the parent of another character  named Sophie Cuckoo ;return the  actress that played #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-806_0a916dec206a3acd8d31f5d05db8d82f,Where are the pyramids of Giza located and was also a place where the French Revolutionary Wars took place?,return where are the  pyramids of Giza located ;return #1 that was  a place where the  French Revolutionary Wars took place,"['select', 'filter']",dev
CWQ_dev_WebQTrn-806_7a8da06c34ec7303bb218c5f9fd7c3df,Which government has a position of Consul General and is where the Pyramids of Giza are located?,return the governments that  has a  position of Consul General ;return #1 that  is  where  the Pyramids of Giza are  located,"['select', 'filter']",dev
CWQ_dev_WebQTrn-806_ae64704cb347aa76764b4232059b8823,What country that contains Cairo Governorate is where the Pyramids of Giza are located?,return what  country are the  Pyramids of Giza located in  ;return #1 that contains the  Cairo Governorate,"['select', 'filter']",dev
CWQ_dev_WebQTrn-823_ff15a8fdbc70c6898db760ce1cf001a0,Which university was attended by the actor from Magic & Bird: A Courtship of Rivals?,return the  actor from  Magic & Bird A Courtship of Rivals ;return the  university that #1 attended,"['select', 'project']",dev
CWQ_dev_WebQTrn-836_31702484b07d87096be4da15bf70f5d6,What major UK Religion has a notable figure named Eve?,return major UK Religion ;return #1 that has a notable figure named Eve,"['select', 'filter']",dev
CWQ_dev_WebQTrn-836_33335d298ed09243d0a1f54336cf4333,What religion with the sacred site Harmandir Sahib is in the UK?,return the  religion with the sacred site Harmandir Sahib ;return #1 that is in  the  UK,"['select', 'filter']",dev
CWQ_dev_WebQTrn-836_9a69191735636d5c80ee0a6dd1153086,What major religion in the UK has a place of worship named Yanina Synagogue?,return major religions in  the  UK ;return #1 with a place of worship named Yanina Synagogue,"['select', 'filter']",dev
CWQ_dev_WebQTrn-860_89196c459fb8a465bb797f3be5d5e5b2,What other cars does the organization that acquired the McLaughlin automobile company make?,return the  organization that acquired the McLaughlin automobile company ;return the  cars that #1 make ;return #2 besides  McLaughlin,"['select', 'project', 'discard']",dev
CWQ_dev_WebQTrn-909_2f842739addc0c55fb26b31fefb43184,What city has a GNS feature ID of less of 661145 and is the home of Bob Dylan?,return cities that has a GNS feature ID of   less of 661145 ;return #1 that is the  home of   Bob Dylan,"['select', 'filter']",dev
CWQ_dev_WebQTrn-909_5a1d57fe3f9b64b56911d2857fa20a62,"Where did the music producer who produced ""Before the Flood"" live?",return the  music producer who  produced Before the Flood ;return Where did #1 live,"['select', 'project']",dev
CWQ_dev_WebQTrn-909_7b370e7ac17bdbde1f9e5b82df501d75,What Locality home to Bob Dylan has a jurisdiction identified as Los Angeles County?,return the  Locality home to Bob Dylan ;return #1 that has a jurisdiction identified as Los Angeles County,"['select', 'filter']",dev
CWQ_dev_WebQTrn-909_d4365c56c0eda71b0415a72b7a925955,"Where did the author that published, The Definitive Bob Dylan Songbook, live?",return the  author that published The Definitive Bob Dylan Songbook ;return where #1 live,"['select', 'project']",dev
CWQ_dev_WebQTrn-909_e12c930fa07dfba5a0fc3f9d71dd9800,"In what cities did the composer of ""Country Pie"" reside?",return composers of Country Pie ;return cities #1 reside In,"['select', 'project']",dev
CWQ_dev_WebQTrn-909_f07b2dccc5ff21182a1d76f70333afcc,"What cities have the artist that reiceved the nomination for ""Down in the flood"" live in?",return the   artist that  reiceved there  nomination for each  Down in  the flood ;return the   cities that  #1 has live in,"['select', 'project']",dev
CWQ_dev_WebQTrn-909_f66713bae9ae81f5d4a02e13239639bf,In what cities did the recording artist of Like a Rolling Stone (instrumental) reside?,return the recording artist of Like a  Rolling Stone ( instrumental ) ;return the cities that  #1 reside,"['select', 'project']",dev
CWQ_dev_WebQTrn-970_538a7b35067a537bfa6c692fab856ba0,"Find the place whwer Fiji Hindi is spoken, what form of government is used there?",return place where  Fiji Hindi is  spoken ;return form of government used in  #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-970_936ac874cf9393903f70f3e1035b1bf0,What is the government system of the government where the title of President of Fiji is held?,return the  government where the   title of   President of Fiji is held ;return the  government  system of   #1,"['select', 'project']",dev
CWQ_dev_WebQTrn-983_4c4a97c6e5587907f52b33361f29ceb8,"Where in Oregon was the movie depicted in the image ""Stand.By.Me.1986.720p.BluRay.x264-SiNNERS.torrent? filmed?",return movie depicted in  the image Stand.By.Me.1986.720p.BluRay.x264-SiNNERS.torrent ;return where  was  #1 filmed,"['select', 'project']",dev
CWQ_dev_WebQTrn-985_b529fa4b7c5a34e81b9f2f63ecf02c45,What work did the writers of the Harlem Renaissance wrote about that was published on 8-26-2011?,return writers of the  Harlem Renaissance ;return work that #1 wrote about ;return #2 that was  published on 8-26-2011,"['select', 'project', 'filter']",dev
DROP_dev_history_10_778cc4f0-4264-4780-9a05-571746de447d,"Which side suffered more casualties, the Federales or the Americans?","return casualties of the  Federales ;return casualties of the  Americans ;return which  side was more of #1 ,  #2","['select', 'select', 'comparison']",dev
DROP_dev_history_10_a0c02482-0031-400d-b6f0-aa089bcf1424,"How many total people were killed, captured and were listed as casualties?",return people who  were killed ;return number of  #1 ;return people who  were captured ;return number of  #3 ;return people who  were listed as casualties ;return number of  #5 ;return sum of #2 and  #4 and #6,"['select', 'aggregate', 'select', 'aggregate', 'select', 'aggregate', 'arithmetic']",dev
DROP_dev_history_10_b4a57b06-bcd2-4ed5-82de-48c5bc95b0a9,What happened first: Battle of Carrizal or prisoners were repatriated?,"return date of Battle of  Carrizal ;return date that the  prisoners were repatriated ;return which is first of #1 ,  #2","['select', 'select', 'comparison']",dev
DROP_dev_history_1002_45be3d97-6563-4ac3-a107-dda9d12eb39d,How many years after Nyaungyan captured Nyaungshwe did the capture Mone?,return year when  Nyaungyan captured Nyaungshwe ;return year when  Nyaungyan captures Mone ;return the  difference of #2 and  #1,"['select', 'select', 'arithmetic']",dev
DROP_dev_history_1002_79bd0ad5-b0a9-4a6b-947e-8ff97f5fa00e,How many years after capturing Nyaungshwe did Nyaungyan capture the large strategic Shan state of Mone?,return year that Nyaungyan capture Nyaungshwe ;return year that Nyaungyan capture the  Shan state Mone ;return difference of #2 and  #1,"['select', 'select', 'arithmetic']",dev
DROP_dev_history_1002_8a2400c9-5987-4979-af5d-38c54cb92e6d,How many years passed between Nyaungyan consolidating his holdings and his declaring of himself king?,return year of Nyaungyan consolidating his holdings ;return year of Nyaungyan declaring himself king ;return difference of #1 and  #2,"['select', 'select', 'arithmetic']",dev
DROP_dev_history_1002_b1514967-60df-485a-bceb-1813f3c19380,How many cities did Nyaungyan try to reclaim?,return cities that Nyaungyan did try to reclaim ;return number of  #1,"['select', 'aggregate']",dev
DROP_dev_history_1002_d8ee2dcc-91d9-4e9b-914c-f1dbd2b504e0,How many years after Pegu fell did the king die?,return year that Pegu fell ;return year that the  king did die ;return difference of #2 and  #1,"['select', 'select', 'arithmetic']",dev
DROP_dev_history_1002_db540314-ad8e-4e87-bed8-d57ae991d26a,When did  Naresuan of Siam die?,return when  did Naresuan of Siam die,['select'],dev
DROP_dev_history_1002_e9ae0bd8-9a5d-4809-8ce8-ace215b971c2,"How many months after Nyaungyan sent a force to reclaim Mohnyin, Mogaung, and Bhamo did he declare himself king?","return when  did Nyaungyan send a  force to reclaim Mohnyin Mogaung ;return when  did Bhamo declare himself king ;return difference in  months of #1 , #2","['select', 'select', 'arithmetic']",dev
DROP_dev_history_1002_f0267c1d-8c7c-475a-8557-5e5b66eb71cd,What states did Nyaungyan recapture in 1601 and 1603 after he became king?,return states that Nyaungyan did recapture in  1601 and  1603 ;return #1 after he became king,"['select', 'filter']",dev
DROP_dev_history_1012_31182c98-e949-4810-9a61-f65bfc460210,How many years was the time span where China launched four invasions of Burma?,return years of the  time span when  China launched four invasions of  Burma ;return number of  #1,"['select', 'aggregate']",dev
DROP_dev_history_1012_4f4b79ac-d230-4065-bdeb-b769351fdadc,How many years did the second invasion of the Burmese Troops  1766-1767 last?,return years that the  second invasion of the Burmese Troops 1766-1767 did last ;return number of  #1,"['select', 'aggregate']",dev
DROP_dev_history_1012_8dbd6237-2843-43d1-8752-6dc71a8382f5,After how many Chinese invasions did the conflict escalate from a regional conflict into a major war?,return After which Chinese invasions did the  conflict escalate from  a regional conflict  into a  major war ;return number of  #1,"['select', 'aggregate']",dev
DROP_dev_history_1012_8e34a961-c660-4a5c-8ec1-5166b9dac698,What happened first: China launched four invasions or a truce?,"return when  did China launch four invasions ;return when  was  there  a truce ;return which is the  lowest of #1 ,  #2","['select', 'select', 'comparison']",dev
DROP_dev_history_1012_9f060bf9-ae4a-49ac-933a-8a4fb52620ce,"Which event happened first, the invasion of Burma, or a truce?","return when  was  the  invasion of Burma ;return when  was  there  a truce ;return which is the  lowest of #1 ,  #2","['select', 'select', 'comparison']",dev
DROP_dev_history_1012_a2f25486-e034-4532-b28e-e80ce8555c0f,Which Chinese invasion got the furthest into Burma?,return Chinese invasion that got the  furthest into Burma,['select'],dev
DROP_dev_history_1012_c0d41f72-4986-4073-8580-e25e317d2ec6,What happened second: China launched four invasions or a truce?,"return when  did  China launch four invasions ;return when  was there  a truce ;return which was second of  #1 , #2","['select', 'select', 'comparison']",dev
DROP_dev_history_1019_72407857-72ac-480e-bc2d-0e4ce3781f10,"Which year saw a smaller Siamese invasion force, 1852 or 1854?","return size of the  Siamese invasion force in  1852 ;return size of the  Siamese invasion force in  1854 ;return which is smaller of #1 ,  #2","['select', 'select', 'comparison']",dev
DROP_dev_history_1019_7d68bc90-8b3d-4fb4-89a8-6a0f125e1286,How many did it fail to dislodge the Burmese from?,return those that it fail to dislodge the  Burmese from  ;return number of  #1,"['select', 'aggregate']",dev
DROP_dev_history_1019_95f79bf5-8b0d-448c-bdf7-b811476be64d,Where did Mindon get the troops he sent to Kentung to fight the Siamese in 1853?,return the  troops Mindon sent to Kentung to  fight the Siamese in  1853 ;return Where did Mindon get #1,"['select', 'project']",dev
DROP_dev_history_1019_e38a3a71-b665-49bf-9007-5fb6c9a78d4b,How many years passed between the raiding of Kengtung and the Siamese forces withdrawing to the border?,return year of the  raiding of  Kengtung ;return year when  Siamese forces withdraw to the  border ;return the  difference of #2 and  #1,"['select', 'select', 'arithmetic']",dev
DROP_dev_history_103_1522737a-aac8-4d6e-9994-723d9b997a70,"Which happened first, the Battle of Kosovo or the Battle of Deçiq?","return when  was  Battle of Kosovo ;return when  was  Battle of Deçiq ;return which was  first of #1 ,  #2","['select', 'select', 'comparison']",dev
DROP_dev_history_103_40020cae-57f6-4a0d-95ff-1f61f65d6678,Where was Mehmed V visiting when many Albanians boycotted the event?,return when  was  many Albanians boycotted the  event ;return Where was  Mehmed visiting when  #1,"['select', 'project']",dev
DROP_dev_history_103_53d1c44c-363f-49a6-9acb-cef3a39d9e9f,"Where did Mehmed V visit first, the site of the historical battle or Kosovo vilayet?","return when  did Mehmed V visit the  site of the historical battle ;return when  did Mehmed V visits the  Kosovo vilayet ;return which was  first of #1 ,  #2","['select', 'select', 'comparison']",dev
DROP_dev_history_103_69738a63-9436-4228-ad0b-4c8cc09ca225,Which group of Albanian leaders were pacified first?,return group of Albanian leaders ;return #1 that were pacified first,"['select', 'filter']",dev
DROP_dev_history_103_8e69e590-5608-4850-8023-a60d5beef76e,How many Albanian revolts did Mehmed V sign general amnesty for all participants during his visit to Kosovo vilayet?,return Albanian revolts ;return #1 that Mehmed V signs general amnesty for all participants during his visit to Kosovo vilayet ;return the  number of  #2,"['select', 'filter', 'aggregate']",dev
DROP_dev_history_103_be8d3c59-5e04-4f35-b36d-0f6ad095ca13,How many days after Mehmed V visited Skopje visit the site of the Battle of Kosovo?,return what  day did Mehmed V visit Skopje ;return what  day did Mehmed V visit the  site of the Battle of  Kosovo ;return the  difference of #2 and  #1,"['select', 'select', 'arithmetic']",dev
