question_id,question_text,decomposition,operators,split
DROP_dev_history_2777_ef9d43a1-da67-4dd5-a450-91f0438fea0c,"How many more English people were represented, in percent, than Hispanic people in the 200 census?",,,test
DROP_dev_history_2785_52ba2284-ac76-4faa-aaef-5b322a0be634,How many years after the original release was the game to be re-released as a greatest hits title?,,,test
DROP_dev_history_2785_b467f045-ce4c-4802-b117-1fd535631073,How many of the 2.4 million copies sold worldwide were sold outside of the US and Japan?,,,test
DROP_dev_history_2788_1f86151b-3673-4749-8099-c431ccb01741,What race made up the majority of the population?,,,test
DROP_dev_history_2788_2a24cdac-592a-4c76-b589-e6942525bcf6,Which racial groups made up between 0.1 and 0.2% of the population?,,,test
DROP_dev_history_2788_56d52441-602d-4d9a-be23-71cb57c6fff7,How many percent of the population were not black or white?,,,test
DROP_dev_history_2788_6d1a34ca-ef65-47ef-af5b-1058c82ff9ba,"How many more people, in terms of percentage, were White compared to Asian and African American combined?",,,test
DROP_dev_history_2788_6ec2f511-4f46-47b3-8c99-301ba90ccf7d,Which two races living in the village made up .11% of the population?,,,test
DROP_dev_history_2788_8ef2e495-3ee6-4dd9-9dbe-d62b141fda8f,"Which race were there more of living in the village as of the census of 2000, African American or Native American?",,,test
DROP_dev_history_2788_a0682609-b649-44e6-9f47-5a38f79de8f6,How many more households were there in the village compared to families as of the census of 2000?,,,test
DROP_dev_history_2788_b6affa38-444f-4a1e-9149-89d150a7d7cb,"How many more people, in terms of percentage, belonged to the largest racial group compared to the Asian group?",,,test
DROP_dev_history_2788_dd3879ef-b485-4c5d-8fec-2d505ea7e43b,"How many people, in terms of percentage of the population, were not from two or more races at the same time?",,,test
DROP_dev_history_2788_fc2f3b9f-d137-40d3-a667-aee9294580f2,"How many more people, in terms of percentage, belonged to the third largest racial group compared to the Asian group?",,,test
DROP_dev_history_2789_660dbdb9-0064-4513-b3c8-f64f46a5bb90,By how many percentage points did the average tariff rate on dutiable imports increase from 1929 to 1932?,,,test
DROP_dev_history_2809_95d03dcd-4d4d-4f13-b6db-d7dd9a714b9b,How many hamburgers was Kobayashi's winning total is 2005,,,test
DROP_dev_history_2809_9ae58875-99a3-414f-8c11-361615656797,How many hamburgers did Kobayashis eat in the 2004 Krystal Square Off?,,,test
DROP_dev_history_2814_6e066fb2-ab00-4ef9-8411-ef28a66d1065,How many dollars is the household income with the addition to the marginal error?,,,test
DROP_dev_history_2815_1d722311-9b67-4d29-9026-38f1de1fc023,Which two racial groups made up the largest percentages of the population?,,,test
DROP_dev_history_2815_fa544a84-74f4-4a65-8959-eec8219bcf99,Which two racial groups made up the smallest percentages of the population?,,,test
DROP_dev_history_2818_3539894b-d9ae-4640-b891-f67e16a131a9,How many registered voters did not cast a ballot in the 2013 election?,,,test
DROP_dev_history_2818_894169dc-7fa7-45c7-952d-138bbb65b909,How many of the city's registered voters didn't turn out to vote in the 2009 New Jersey gubernatorial election?,,,test
DROP_dev_history_2818_99fd77a8-26c6-47a2-9c4c-b2d75de3b07a,Did Chris Christie receive more votes in the 2013 election or the 2009 election?,,,test
DROP_dev_history_2829_4c2695d4-2a6e-458d-8a06-7ae5a71da51d,Which team did the Pistons did not face in the Eastern Conference Finals: Cavalier or Bulls,,,test
DROP_dev_history_2829_c087fc4b-811f-4d2d-8dff-bab3d3ad36cc,How many points was smallest point margin by which the Pistons beat the Bulls in 2006-2007?,,,test
DROP_dev_history_2829_d510d549-3750-4c39-8d96-8610a9c8e769,Which team advanced to the Eastern Conference Finals: Pistons or Bulls?,,,test
DROP_dev_history_283_381ef468-9cc8-4b70-98b2-eab5183952b3,When did the Hanthawaddi withdraw most of their troops from Upper Burma?,,,test
DROP_dev_history_283_66dac7cd-fdc3-47df-a80d-c9e9e538d657,When were Hanthawaddy troops redeployed to lower Burma?,,,test
DROP_dev_history_283_9084a8a8-d12b-45c5-8e2f-0e645316c5fd,How many years after Alaungpaya drove out Hanthawaddy troops from Upper Burma Konbaung armies captured Pegu?,,,test
DROP_dev_history_283_9c705782-ac19-40ab-9a34-1e615ed4a96f,Who sent a diplomatic mission to Ava in 1745?,,,test
DROP_dev_history_283_b6a01cec-3389-46eb-b926-4ef75b332f13,How many years after Mon of Lower Burma revolted Siam sent a diplomatic mission to Ava?,,,test
DROP_dev_history_283_ede489aa-50de-4470-b63e-959a28fd1228,"What happened first, Siamese were in upper coast or Hanthawaddy withdrew army to Lower Burma?",,,test
DROP_dev_history_283_f5bf5f28-6c46-4c39-accc-e2348eb823ec,How many years after Hanthawaddy toppled the last Toungoo king Hanthawaddy themselves were driven out from Upper Burma?,,,test
DROP_dev_history_2832_53b0c2ae-cf90-4322-839c-9a53b3860706,How many points did the Timberwolves beat the 76ers by?,,,test
DROP_dev_history_2832_585f56ac-5a3e-498d-b21a-1ca8eda1f456,When did the Timberwolves make their home debut at the Hubert H. Humphrey Metrodome?,,,test
DROP_dev_history_2832_ab582c56-16b6-4c20-a8f2-87971c5edeb6,How many days after losing to the SuperSonics did the Timberwolves beat the 76ers?,,,test
DROP_dev_history_2832_dd51243c-8b62-48be-8a51-c8d351babc12,"Which team lost the game in November of 1989, Timberwolves or SuperSonics?",,,test
DROP_dev_history_2836_daf712ed-3849-48a1-b9b5-f7d21b0c0ab7,What year was the first solar arrays installed?,,,test
DROP_dev_history_2846_d7b5c444-1eff-406b-9ebf-75cd995d4f04,Which groups are at least 7000 in size?,,,test
DROP_dev_history_2847_1705de96-9e78-42f5-82c2-2e1698036a59,How many days after Puhl played his final MLB games was he released from the Royals?,,,test
DROP_dev_history_2847_1ba847fa-2f9d-4c27-8431-b527415885e0,Did Puhl play longer with the New York Mets or Kansas City Royals?,,,test
DROP_dev_history_2847_614578db-a813-449a-9e69-15cd9b6fcb11,How many days after Puhl was released by the Mets did he sign with the Kansas City Royals?,,,test
DROP_dev_history_2848_0509c4e8-e32a-4301-9441-341d00dfde8b,"Which Hispanic ethnicity made up a larger percentage of the population, Guatemalans or Mexicans?",,,test
DROP_dev_history_2848_2170f05f-0941-4aed-971c-ade0cc546378,Are there more people of Vietnamese or Indian ethnicity in Springfield?,,,test
DROP_dev_history_2848_287502fc-e97f-41e3-ac1b-d17ab1981e5b,"Which racial group made up a larger portion of the population, White Americans or African Americans?",,,test
DROP_dev_history_2848_2c70549a-22b7-482c-a7d1-4bc5e91b14a7,Are there more White or Asian people in Springfield?,,,test
DROP_dev_history_2848_5a68f6f3-f64c-4032-b2b8-68f85382614c,"Which race were there more of living in Springfield, Mexican or Cuban?",,,test
DROP_dev_history_2848_6290adef-0c3a-4c10-b7f9-50bf9831d9bc,Are there more people of Spanish or Guatemalan ethnicity in Springfield?,,,test
DROP_dev_history_2848_e07e6ef1-ff04-4f36-b017-8e3c8fb65e08,Are there more people of Vietnamese or Chinese ethnicity in Springfield?,,,test
DROP_dev_history_2848_ee132685-eb25-45d5-99c5-5728a71ad841,Which Hispanic ethnicities each made up 0.1% of the population?,,,test
DROP_dev_history_2857_11b6b33b-318d-4958-859f-acddd386b3b5,How many percent of people are between 18 and 65?,,,test
DROP_dev_history_2857_3c1eed3c-cc27-4026-92d0-a25701244894,"Which age group is larger, from 18 to 24 or from 45 to 64?",,,test
DROP_dev_history_2857_4c34647d-fc53-4b19-9631-64142525e0ea,How many more females per 100 people living in the county were there compared to males?,,,test
DROP_dev_history_2857_54f290da-9aca-4152-bdc7-e9ea68e9b089,Which age group is larger: under the age of 18 or 18 to 24?,,,test
DROP_dev_history_2857_6927db9b-5ecd-4a52-8825-f4cea9c33042,Which age group had the lowest amount of people?,,,test
DROP_dev_history_2857_aba59162-8003-4986-b56a-43907c8c807d,How many percentage points of the population were 65 and older than between 18 and 24?,,,test
DROP_dev_history_2857_bd2accfe-6f10-4200-b5c8-c3e55106be07,Were there more females age 18 and over living in the country or males?,,,test
DROP_dev_history_2857_f8bfd384-f40f-418f-906e-3a0a88ef13dc,How many percent of people do the two highest age groups have combined?,,,test
DROP_dev_history_2867_93dc2652-3c84-44a9-92bb-359c3d2db6a5,Which consols had 20 or less games available by the end of 1986?,,,test
DROP_dev_history_2867_d8d6cf2d-bf1d-46c4-a165-b116ad84143a,How many more games did the NES have available compared to the 7800?,,,test
DROP_dev_history_2869_26b2338d-fb2a-4895-8c7a-a1ef91120cff,"How many more females, both white and coloured, were there in 1871 compared to 1727?",,,test
DROP_dev_history_2869_5cc79937-76c3-45ed-bbcf-a2ae52f9c085,"How many more males, both white and coloured, were there in 1871 compared to 1727?",,,test
DROP_dev_history_2869_7686e3a0-9474-41d3-91bc-147e644e3ebe,How many more boys than girls were there in Bermuda in 1727?,,,test
DROP_dev_history_2869_9c5ca555-cf71-4995-b1a3-635c0403a2cc,How many more white women and girls were there in 1727 compared to coloured women and girls?,,,test
DROP_dev_history_2869_afcbece3-fca6-480a-9fad-4503263b9f63,"Which gender increased by more people from 1727 to 1871, males or females?",,,test
DROP_dev_history_2869_b53a883a-bd62-4bf6-9682-6350d832423c,"How many females, both white and coloured, were there in 1727?",,,test
DROP_dev_history_2869_d67d3d3a-361b-4051-a942-85b147539aa1,How many more white women and girls were there in 1727 compared to white men and boys?,,,test
DROP_dev_history_2885_0155470b-bcc4-4456-a243-33e48c510b44,How many more billion were mobile games worth compared to retail games?,,,test
DROP_dev_history_2885_03a38b83-36c0-484b-b226-bb4977fa099b,"Which market segment was larger, mobile games or retail games?",,,test
DROP_dev_history_2885_09bfcd4d-7818-4455-b5e8-eaafbf5aa4fd,Which areas account for more than $23 billion of the games market?,,,test
DROP_dev_history_2885_3a60d0bd-d1e8-4c2f-bbf5-bb1d3407d441,Which region was worth the least?,,,test
DROP_dev_history_2885_46a66b3b-1851-4dd4-bc4f-ce1fc2536b56,How many more billions of dollars did North America account for the worth of global games compared to Europe?,,,test
DROP_dev_history_2885_492de756-9310-42f5-acbe-d3f5d23ce22d,"Which segment was worth more, retail games or mobile games?",,,test
DROP_dev_history_2885_7bacc84e-bedf-4c67-8b9c-d06afec02c88,Which market segments made between $7 and 10 billion?,,,test
DROP_dev_history_2892_104c30fa-c336-4a09-b1d2-fa67fd215c4b,How many of the citizens of Northern Cyprrus were not born in Cyprus?,,,test
DROP_dev_history_2892_22ae0e77-3785-49ed-a94e-ad592423f860,How many more people who were born in Cyprus had both parents born in Turkey than both parents born in Cyprus?,,,test
DROP_dev_history_2892_272f8f44-4013-4e1f-b636-908de805f149,How many people in Northern Cyprus were not born in the UK?,,,test
DROP_dev_history_2892_45346436-3b49-4715-be77-47e434751f3e,How many people in Northern Cyprus were not born in Turkey?,,,test
DROP_dev_history_2892_855cf7fe-2dcb-494e-a9ee-f55c49387c8a,How many more people were born in Cyprus than in Turkey?,,,test
DROP_dev_history_2892_aeff18e2-a939-49e2-8886-a1d551bd2dbb,What other country were the most citizens of Northern Cyprus born in?,,,test
DROP_dev_history_2892_d7a7bcf6-2e19-4bfd-8727-40ea1f651274,"How many citizens of Cyprus were born in Turkey, the Uk and Bulgaria combined?",,,test
DROP_dev_history_2892_dba79110-b575-4c1c-8bae-2cd9da55e166,How many more people had parents who were both born in Cyprus than people who had one parent born in Turkey?,,,test
DROP_dev_history_2892_df2075ab-1c2f-4782-85aa-fed68cee5839,How many residents of Northern Cyprus were non-citizens in the 2006 census?,,,test
DROP_dev_history_2898_ad0e5550-801e-42bd-ba05-ae62a0e5574e,How many percentage points did interest rates drop between April 2011 and September 2014?,,,test
DROP_dev_history_2925_ceef180b-0d4e-4d61-89f9-26cfd8de5532,How many percent of people were not Chinese in 1947?,,,test
DROP_dev_history_2925_ec2804ac-68d6-4e9d-aabd-bb6a206e7049,How many percent of people were not Chinese in 1931?,,,test
DROP_dev_history_2927_7f82c61c-ff77-4a9f-8e23-90f194fa0dd7,"How many degrees Celsius warmer, on average in April, is it in Vientiane than in Luang Prabang?",,,test
DROP_dev_history_2927_ce09c7f4-5e49-4cac-980c-fc095f84d231,"How many degrees Celsius difference, is the average temperature in January in Luang Prabang compared to the average temperature in April, in Vientiane?",,,test
DROP_dev_history_2927_e45483e6-b080-43d6-92df-56c2155451d9,"Which city has the highest average temperature in January, Luang Prabang or Pakse?",,,test
DROP_dev_history_2941_c07b9f0d-657a-4b8d-936f-20a6d5758686,How many years after producing Waiting for Godot did Beckett produce Rockaby?.,,,test
DROP_dev_history_2941_fea3c90a-4752-4d48-8979-5631e2470b91,How many years after producing Happy Days did Beckett produce Rockaby?.,,,test
DROP_dev_history_2944_092f50a0-5b1a-4b99-bd56-1a9e55a7b4fa,Were there fewer Jewish or Muslims people in the denominations?,,,test
DROP_dev_history_2944_43c26d64-ca13-4687-b7e3-d695812478c6,How many more Mormon congregations are there compared to synagogues?,,,test
DROP_dev_history_2944_5fa463c0-aed4-4718-87ef-432b36c407dc,How many more houses of worship did the Buddhists have compared to the Jewish people?,,,test
DROP_dev_history_2944_6afaa1d6-1b01-4d86-82a9-b11880fe64dc,How many more Mormons than Buddhists were there?,,,test
DROP_dev_history_2944_79296174-7e4e-4b72-99d8-53bca9dc85c8,How many practicing Buddhists and Hindus are there combined?,,,test
DROP_dev_history_2944_af507157-0ea0-44e0-ab73-aa1948a24a19,Are there more Bahai temples or Sikh temples?,,,test
DROP_dev_history_2944_afa5add3-52f1-4fbf-9b3b-720246789ec2,How many more masjids are there compared to synagogues?,,,test
DROP_dev_history_2944_cd0628c2-4cfa-4c42-a27d-a3e45f4457bf,Are there more Mormons or Jewish adherents?,,,test
DROP_dev_history_2944_cd95a2b6-dd67-4c1a-b835-1b1abd2d04c2,Are there more synagogues or masjids?,,,test
DROP_dev_history_2948_1f554ab5-de7a-480f-955e-b7e08bb7ecab,How many fewer people were employed in 2008 than in 1997?,,,test
DROP_dev_history_2948_6fb31074-ec7a-47b7-8d66-df4134384f2f,How many more people were employed in 1997 than in 2008?,,,test
DROP_dev_history_2948_ee4767d7-e9f5-49d8-b92e-415fb90b46db,Which year had a higher unemployment rate: 2004 or 2008?,,,test
DROP_dev_history_2949_34f2e978-64e1-4a0a-9f4e-acbf54670958,How many trade partners larger than China does Nepal have?,,,test
DROP_dev_history_2949_64d78350-ac88-4272-b87e-aee3025667cf,Have Nepal's exports to China or it's imports been growing more rapidly?,,,test
DROP_dev_history_2949_9395771b-b86a-49ef-9dcd-83014a552977,How many million has the trade deficit risen from 2009/10 to 2015/16?,,,test
DROP_dev_history_2950_5439fb38-df34-4498-9fe0-e6ba26890004,"Which period was was Wolf executive and player personnel director with the Oakland Raiders longer for, 1963-1974 or 1979-1989 ?",,,test
DROP_dev_history_2951_0aa8f44d-d280-4db5-b8ea-7984ea01e3a0,How many fewer cars did Nashville have on average per household compared to the national average?,,,test
DROP_dev_history_2951_648a9964-d741-4db1-b53a-2f6ec8ff1b7d,Which forms of transportation did less than five percent Nashville residents use according to the 2016 American Community Survey?,,,test
DROP_dev_history_2951_664a70b4-cb10-481d-b16d-c1e322d3385f,What types of transportation were measured in the American Community Survey?,,,test
DROP_dev_history_2951_76be57e8-59fc-4581-873d-6124c26b6c58,"Which did the Nashville residents engage less in, public transportation or walking?",,,test
DROP_dev_history_2951_94dc102e-b0d3-4c74-9850-9119f045f2f7,"Did more Nashville residents work from home, or walk to work?",,,test
DROP_dev_history_2951_b344fa95-358a-40cb-9678-7d1d1d0c281f,What were the two least used methods of transportation in Nashville in 2016?,,,test
DROP_dev_history_2951_b351b368-0cb6-4998-8e5d-0e9e0f127b1a,How many fewer cars per household did Nashville have than the rest of the Unites States in 2016?,,,test
DROP_dev_history_2951_bea3b134-45c2-4047-99a5-a65710a4a590,How many fewer cars per household did people in Nashville have compared to the rest of the country in 2016?,,,test
DROP_dev_history_2951_d4d667c6-5751-433a-a8c1-d0ff50e5eb2c,How many more percent of Nashville residents walked than used public transportation?,,,test
