question_id,question_text,decomposition,operators,split
CLEVR_dev_4400,what is the material of the purple sphere being partially blocked by the silver metallic cube?,return purple sphere ;return silver cube ;return #2 that  is  metallic ;return #1 being partially blocked by #3 ;return material of #4,"['select', 'select', 'filter', 'filter', 'project']",dev
CLEVR_dev_4403,Can you roll all the purple objects?,return purple objects ;return Can you roll all of #1,"['select', 'project']",dev
CLEVR_dev_4408,How many cylinders are the same material as any of the spheres?,return cylinders ;return spheres ;return materials of #1 ;return materials of #2 ;return #1 where #3 is  the  same as #4 ;return number of  #5,"['select', 'select', 'project', 'project', 'comparative', 'aggregate']",dev
CLEVR_dev_4410,Are there more matte or metallic objects?,"return matte objects ;return metallic objects ;return number of  #1 ;return number of  #2 ;return which  is  highest of #3 ,  #4","['select', 'select', 'aggregate', 'aggregate', 'comparison']",dev
CLEVR_dev_4411,are there any gray spheres?,return spheres ;return #1 that are gray ;return number of  #2 ;return if #3 is at least one,"['select', 'filter', 'aggregate', 'boolean']",dev
CLEVR_dev_4413,How many objects are there altogether?,return objects ;return number of  #1,"['select', 'aggregate']",dev
CLEVR_dev_4414,Is there the same number of objects that are cube shaped compared to cylindrical shaped of all sizes?,return objects ;return #1 that are cube shaped  ;return #1 that are cylindrical shaped  ;return number of  #2 ;return number of  #3 ;return if #4 is equal to #5,"['select', 'filter', 'filter', 'aggregate', 'aggregate', 'boolean']",dev
CLEVR_dev_4416,What color is the cylinder at the back here?,return cylinders ;return #1 at the  back ;return color of #2,"['select', 'filter', 'project']",dev
CLEVR_dev_4417,How many spheres behind the glossy blue cube?,return spheres ;return glossy blue cube ;return #1 behind #2 ;return number of  #3,"['select', 'select', 'filter', 'aggregate']",dev
CLEVR_dev_4419,"There are two objects of similar shape, what shape are they?",return objects ;return shapes of #1 ;return #1 where #2 are similar ;return shape of #3,"['select', 'project', 'comparative', 'project']",dev
CLEVR_dev_442,What color is the small object that is the same shape as the large object in front of the small yellow cube?,return objects ;return #1 that is small  ;return #1 that is large ;return small  cube ;return #4 that is yellow ;return #3 in  front of #5 ;return shape of #2 ;return shape of #6 ;return #2 where #7 is the  same as #8 ;return color of #9,"['select', 'filter', 'filter', 'select', 'filter', 'filter', 'project', 'project', 'comparative', 'project']",dev
CLEVR_dev_4421,is the cube touching the matte or shiny sphere?,"return the cube ;return if  #1 is  touching the matte sphere ;return if  #1 is  touching the shiny sphere ;return #2 , #3","['select', 'boolean', 'boolean', 'union']",dev
CLEVR_dev_4423,How many of the objects to the right of the purple ball are red?,return objects ;return the  purple ball ;return #1 to the  right of #2 ;return #3 that are red ;return number of  #4,"['select', 'select', 'filter', 'filter', 'aggregate']",dev
CLEVR_dev_443,how many different colors are there,return colors ;return different #1 ;return number of #2,"['select', 'project', 'aggregate']",dev
CLEVR_dev_4430,Is there only one cylinder in this picture?,return cylinders ;return number of  #1 ;return if #2 is  equal to  one,"['select', 'aggregate', 'boolean']",dev
CLEVR_dev_4431,"What is the object that is between the yellow cube, and the gray cylinder?",return objects ;return the  yellow cube ;return the  gray cylinder ;return #1 between #2 and  #3,"['select', 'select', 'select', 'filter']",dev
CLEVR_dev_4432,Are the all the cubes identical?,return cubes ;return #1 that are identical ;return number of  #1 ;return number of  #2 ;return if #4 is equal to #3,"['select', 'filter', 'aggregate', 'aggregate', 'boolean']",dev
CLEVR_dev_4435,are all of the objects spheres?,return objects ;return spheres ;return number of  #1 ;return number of  #2 ;return if #4 is  equal to  #3,"['select', 'select', 'aggregate', 'aggregate', 'boolean']",dev
CLEVR_dev_4439,What is the largest green metallic shape?,return shapes ;return #1 that  are green ;return #2 that  are metallic ;return the  largest #3,"['select', 'filter', 'filter', 'aggregate']",dev
CLEVR_dev_4440,Are there only rubber objects?,return objects ;return rubber objects ;return number of #1 ;return number of #2 ;return is #3 the same as #4,"['select', 'select', 'aggregate', 'aggregate', 'boolean']",dev
CLEVR_dev_4441,What is the shape of the object which is in the very back?,return objects ;return #1 that  are in the   very back ;return the   shape of #2,"['select', 'filter', 'project']",dev
CLEVR_dev_4445,Are the metallic spheres the same size?,return metallic spheres ;return sizes of #1 ;return are #2 the  same,"['select', 'project', 'boolean']",dev
CLEVR_dev_4448,What color is the object with two small circles of light?,return objects ;return circles of light of  #1 ;return #2 that  are small ;return the  number of  #3 for each #1 ;return #1 where #4 is  two ;return the  color of #5,"['select', 'project', 'filter', 'group', 'comparative', 'project']",dev
CLEVR_dev_4449,Which color is the only one of it's kind?,return colors ;return #1 that  is  the  only one of it 's kind,"['select', 'filter']",dev
CLEVR_dev_445,Are there more metallic small things than big metallic spheres?,return spheres ;return #1 that  are metallic  ;return #2 that  are big ;return number of #3 ;return things ;return #5 that  are small ;return #6 that  are metallic  ;return number of #7 ;return if  #8 is  more than  #4,"['select', 'filter', 'filter', 'aggregate', 'select', 'filter', 'filter', 'aggregate', 'boolean']",dev
CLEVR_dev_4452,How many metallic shapes are there in the image?,return shapes ;return #1 that  are metallic ;return number of  #2,"['select', 'filter', 'aggregate']",dev
CLEVR_dev_4453,how many large shiny cylinders appear in the image?,return objects ;return #1 that  are large ;return #2 that  are shiny ;return #3 that  are cylinders ;return number of  #4,"['select', 'filter', 'filter', 'filter', 'aggregate']",dev
CLEVR_dev_4454,What material is the object in front of the small matte gray object?,return the  small matte gray object  ;return objects ;return #2 that  are in front of #1 ;return the  material of #3,"['select', 'select', 'filter', 'project']",dev
CLEVR_dev_4456,What is the color of the shiny sphere at the forefront of the picture?,return shiny sphere ;return #1 at the   forefront of the picture ;return color of #2,"['select', 'filter', 'project']",dev
CLEVR_dev_4460,Is the material of any of thre balls the same as the cube?,return balls ;return cube ;return materials of #1 ;return material of #2 ;return #1 where #3 Is the same as #4 ;return Is there  any  #5,"['select', 'select', 'project', 'project', 'comparative', 'boolean']",dev
CLEVR_dev_4461,How many objects total minus one less than the number of purple objects?,return objects  ;return #1 that  are purple ;return number of #2 ;return #3 minus one ;return number of #1 ;return the difference of #5 and  #4,"['select', 'filter', 'aggregate', 'filter', 'aggregate', 'arithmetic']",dev
CLEVR_dev_4462,How many small cubes are matte?,return cubes ;return #1 that  are small ;return #2 that  are matte ;return number of  #3,"['select', 'filter', 'filter', 'aggregate']",dev
CLEVR_dev_4470,How many cubes are behind the green cylinder?,return cubes ;return green cylinder ;return #1 behind #2 ;return number of  #3,"['select', 'select', 'filter', 'aggregate']",dev
CLEVR_dev_4471,Are there more purple shapes than cylinders?,return purple shapes ;return cylinders ;return number of #1 ;return number of #2 ;return is #3 higher than #4,"['select', 'select', 'aggregate', 'aggregate', 'boolean']",dev
CLEVR_dev_4478,What metallic color can be found in the back row?,return metallic color ;return #1 in the back row,"['select', 'filter']",dev
CLEVR_dev_4479,Is the red cylinder small?,return the  red cylinder ;return size of #1 ;return if #2 is small,"['select', 'project', 'boolean']",dev
CLEVR_dev_4484,What is the shape of the object that is most towards the right side?,return objects ;return #1 most towards the   right side ;return shape of #2,"['select', 'filter', 'project']",dev
CLEVR_dev_4485,How many of the objects are metallic purple?,return objects ;return #1 that  are metallic purple ;return number of #2,"['select', 'filter', 'aggregate']",dev
CLEVR_dev_4486,What color is the object behind the small gray cylinder?,return objects ;return the  small gray cylinder ;return #1 that  are behind #2 ;return the  color of #3,"['select', 'select', 'filter', 'project']",dev
CLEVR_dev_449,How many blocks are present?,return blocks ;return number of  #1,"['select', 'aggregate']",dev
CLEVR_dev_450,How many square objects are pictured here?,return square objects ;return number of #1,"['select', 'aggregate']",dev
CLEVR_dev_4507,what type of object has the same color as the shiny gray sphere?,return objects ;return shiny sphere ;return #2 that is gray ;return color of  #1 ;return color of  #2 ;return #1 where  #4 is the same as #5 ;return type of  #6,"['select', 'select', 'filter', 'project', 'project', 'comparative', 'project']",dev
CLEVR_dev_4512,how many green spheres are there?,return green spheres ;return number of #1,"['select', 'aggregate']",dev
CLEVR_dev_4516,What shape of the only object that wont roll if pushed?,return objects ;return #1 that  wont roll if  pushed ;return shape of #2,"['select', 'filter', 'project']",dev
CLEVR_dev_4519,How many cubes are to the right of the cube that is to the left of the gray cube?,return the  gray cube ;return the  cube that is to the   left of #1 ;return cubes that are to the  right of #2 ;return number of  #3,"['select', 'project', 'project', 'aggregate']",dev
CLEVR_dev_4520,What color is the closest sphere?,return sphere ;return #1 that  is  closest ;return color of #2,"['select', 'filter', 'project']",dev
CLEVR_dev_4521,The only large cube is what color?,return large cube ;return color of #1,"['select', 'project']",dev
CLEVR_dev_4526,What color is the sphere that is the same color as a small cube?,return spheres ;return small cube ;return color  of  #1 ;return color  of  #2 ;return #1 where  #3 is the same as #4 ;return color  of  #5,"['select', 'select', 'project', 'project', 'comparative', 'project']",dev
CLEVR_dev_4527,how many yellow items are there?,return yellow items ;return number of  #1,"['select', 'aggregate']",dev
CLEVR_dev_453,What shape is there two yellow ones of?,return shapes ;return #1 that  are yellow ;return number of #2 for each #1 ;return #1 where #3 is  two,"['select', 'filter', 'group', 'comparative']",dev
CLEVR_dev_4531,Are there any purple spheres?,return spheres ;return #1 that  are purple ;return number of  #2 ;return is  #3 at least one,"['select', 'filter', 'aggregate', 'boolean']",dev
CLEVR_dev_4537,What is the color of the single cube?,return cubes ;return #1 that  is  single ;return color of #2,"['select', 'filter', 'project']",dev
CLEVR_dev_4539,What color is shared by two objects?,return colors ;return objects of  #1 ;return number of #2 for each #1 ;return #1 where  #3 is two,"['select', 'project', 'group', 'comparative']",dev
