question_id,question_text,decomposition,program,operators,split
CLEVR_test_3184,how many cylinders are there,,,,test
CLEVR_test_3197,what color is the object behind the red cube and in front of the blue metallic sphere?,,,,test
CLEVR_test_32,How many blocks are metallic colored in front of the gray ball?,,,,test
CLEVR_test_3200,What shape is the item that is the same shape as the brown thing?,,,,test
CLEVR_test_3203,Is the cyan cube and the large red sphere made out of the same material?,,,,test
CLEVR_test_3204,Are there three green things?,,,,test
CLEVR_test_3205,What color is the ball in front of the turquoise ball?,,,,test
CLEVR_test_3206,What shape is hiding behind a tan and purple cube?,,,,test
CLEVR_test_3209,What color is the small object that has the same shape as the large matte brown cylinder?,,,,test
CLEVR_test_3211,What is the color of the smallestt object?,,,,test
CLEVR_test_3213,how many shapes does the small cylinder in front reflect onto?,,,,test
CLEVR_test_3220,what color is the metallic cylinder that is blocking the gray metallic sphere?,,,,test
CLEVR_test_3226,How many purple objects are shiny?,,,,test
CLEVR_test_3228,"The object is to the right of the large brown thing, it is the same shape, what color is it?",,,,test
CLEVR_test_3235,Which shape is the rightmost brown thing?,,,,test
CLEVR_test_3238,how many large balls are there?,,,,test
CLEVR_test_3241,What is the shape partly hidden behind the red cube?,,,,test
CLEVR_test_3242,What is the material of any identical items?,,,,test
CLEVR_test_3245,How many sides does the red square have?,,,,test
CLEVR_test_3247,Is the only shiny object a large cube?,,,,test
CLEVR_test_3248,how many flat top objects are there?,,,,test
CLEVR_test_3253,What shape has the most represented in this picture?,,,,test
CLEVR_test_3254,"What is the shape of the small, red object?",,,,test
CLEVR_test_3256,Are there two small cubes that are identical in material and color?,,,,test
CLEVR_test_3263,Do the small cube and cylinder have the same material and color?,,,,test
CLEVR_test_3273,Are there any gold cubes shown?,,,,test
CLEVR_test_3277,The number of cylinders outnumber the number of sphere?,,,,test
CLEVR_test_3283,Are there many red objects there?,,,,test
CLEVR_test_3286,Are most of the cubes the same color as the sphere?,,,,test
CLEVR_test_3288,What color is the shiny cylinder?,,,,test
CLEVR_test_3297,Is there a object with the same shape as the blue object?,,,,test
CLEVR_test_3298,How many matte balls are the same size as the cyan one?,,,,test
CLEVR_test_330,Are there more shiny cubes than cyan and blue objects?,,,,test
CLEVR_test_3305,Are there more matte cubes are there than small cubes?,,,,test
CLEVR_test_331,are the brown objects made of the same material?,,,,test
CLEVR_test_3310,Which one can you not stack on top of?,,,,test
CLEVR_test_3311,what is the color of the shape blocked by the small cube?,,,,test
CLEVR_test_3312,Are there any items of the same color?,,,,test
CLEVR_test_3313,How many objects are not the same shape as the green object?,,,,test
CLEVR_test_3317,How many blue things are made of rubber?,,,,test
CLEVR_test_332,Are any of the squares matte?,,,,test
CLEVR_test_3324,Is the purple object a cube?,,,,test
CLEVR_test_333,What shape is the same color and roughly the same size as the object in the farthest back?,,,,test
CLEVR_test_3330,Are there more than matte green object?,,,,test
CLEVR_test_3333,Is the cylinder the same color as the cube?,,,,test
CLEVR_test_3341,What color is the object that is not a sphere?,,,,test
CLEVR_test_3342,Are any of the shapes shiny?,,,,test
CLEVR_test_3343,Is the gray cylinder small?,,,,test
CLEVR_test_3344,How many blue items are the same shape as the yellow thing?,,,,test
CLEVR_test_3345,Are there any big and shiny objects?,,,,test
CLEVR_test_3348,Most of the small spheres are what color?,,,,test
CLEVR_test_3349,Are the purple objects all the same shape and size?,,,,test
CLEVR_test_3351,"This thing is in between the two shiny things and it is shiny, what color is it?",,,,test
CLEVR_test_3354,Do the large cube and cylinder on the left have the same color and material?,,,,test
CLEVR_test_3355,What is the color of the object partly hidden behind the matte red cube?,,,,test
CLEVR_test_336,How many primary colored objects are there?,,,,test
CLEVR_test_3362,Is the silver cylinder made of rubber?,,,,test
CLEVR_test_3364,What is the shape of the object partly hidden by the yellow cube?,,,,test
CLEVR_test_3365,How many cylinders are visible?,,,,test
CLEVR_test_3374,Are any of the spheres the same color as one another?,,,,test
CLEVR_test_3375,How many cylinders have an item of the same color?,,,,test
CLEVR_test_3377,"There is one object that doesn't have other items paired up, what color is it?",,,,test
CLEVR_test_3379,What shape do two large item share?,,,,test
CLEVR_test_3390,"What material is the object that is left of the blue cylinder, behind the brown cube, and in front of the blue sphere?",,,,test
CLEVR_test_3392,what shape is half hidden on the right?,,,,test
CLEVR_test_3394,Are there more metallic things than green things?,,,,test
CLEVR_test_3395,How many tiny things are behind the purple thing?,,,,test
CLEVR_test_3397,Is there a cyan cylinder?,,,,test
CLEVR_test_3398,How many shapes are not shiny?,,,,test
CLEVR_test_34,What is the shape to the right of the photo?,,,,test
CLEVR_test_3400,Are the yellow objects all large cubes?,,,,test
CLEVR_test_3403,Are all the spheres yellow?,,,,test
CLEVR_test_3407,Is there a metallic cube in front of the large red sphere?,,,,test
CLEVR_test_341,What is the color of the object closest to the yellow cylinder?,,,,test
CLEVR_test_3414,How many red things are the same shape as the gray thing?,,,,test
CLEVR_test_3416,Is the number of spheres equal to the number of objects that are not spheres?,,,,test
CLEVR_test_342,How many spherical items are matte?,,,,test
CLEVR_test_3420,What material are the small spheres made of?,,,,test
CLEVR_test_3421,How many blue objects are cylinders?,,,,test
CLEVR_test_3423,How many shapes are not obstructed at all by other shapes in front of them.,,,,test
CLEVR_test_3424,Are the small spheres the same material as the large cube?,,,,test
CLEVR_test_3425,what is the object right of the blue metallic cube?,,,,test
CLEVR_test_3426,what color is the smallestt sphere in the picture next to the blue metallic cube?,,,,test
CLEVR_test_3428,Are there any shiny objects in this scene?,,,,test
CLEVR_test_3430,What color are the large ball and one of the large cylinders?,,,,test
CLEVR_test_3435,How many objects are gray cubes?,,,,test
CLEVR_test_3441,What color is the small sphere behind the green ball?,,,,test
CLEVR_test_3442,Is the green cube the same size as the brown cube?,,,,test
CLEVR_test_3444,Are there any other objects the same color as the large metallic cube?,,,,test
CLEVR_test_3446,Is there a cylinder that is the same color as a sphere?,,,,test
CLEVR_test_345,what color is the sphere that is not metallic?,,,,test
CLEVR_test_3465,Are any of the items shown the color red?,,,,test
CLEVR_test_3469,Are there more metallic objects than cubes?,,,,test
CLEVR_test_347,how many objects are small and rubber?,,,,test
CLEVR_test_3474,What color is the small sphere next to the large blue cube?,,,,test
CLEVR_test_3475,What kind of material is the largest object made of?,,,,test
CLEVR_test_348,What color is seen the most?,,,,test
CLEVR_test_3480,"What is the shape of the object to the left of the small, shiny cube?",,,,test
CLEVR_test_3481,how many objects are green,,,,test
CLEVR_test_3482,What color is the object that doesn't have anything in common with the others?,,,,test
CLEVR_test_3489,what is the shape of the object that is the same color as the cylinder next to the small teal metallic blue ball?,,,,test
CLEVR_test_3499,what color is the frontmost object?,,,,test
CLEVR_test_3504,How many spheres are the same color as the thing in the front?,,,,test
CLEVR_test_3508,are there fewer purple things then cubes?,,,,test
CLEVR_test_3509,Are the purple spheres the same material and size?,,,,test
CLEVR_test_351,Are any of the balls yellow?,,,,test
CLEVR_test_3511,how many gray metallic spheres are there?,,,,test
CLEVR_test_3512,How many objects are the same color as the cyan thing?,,,,test
CLEVR_test_352,Is there a purple cube in the photo?,,,,test
CLEVR_test_3520,How many matte objects are to the left of the purple thing?,,,,test
CLEVR_test_3524,How many other objects are the same shape as the identical items?,,,,test
CLEVR_test_3525,What is the shape of the object that is between the red and brown object?,,,,test
CLEVR_test_3529,Do any objects have the same color as the large cylinder?,,,,test
CLEVR_test_353,Is there a blue box next to the silver ball?,,,,test
CLEVR_test_3532,Are most of the objects shiny?,,,,test
CLEVR_test_3534,What shape is the thing behind the big red sphere and left of the big brown sphere?,,,,test
CLEVR_test_3537,The purple thing is the same material as which color object?,,,,test
CLEVR_test_3539,Is there a yellow cube near a red cube?,,,,test
CLEVR_test_3540,Are any of the large balls the same color as the large cube?,,,,test
CLEVR_test_3545,Is the blue cylinder the same material as the brown cylinder?,,,,test
CLEVR_test_3547,Which shape are both of the smallestt rubber things?,,,,test
CLEVR_test_3552,Are the cylinders the same size and color?,,,,test
CLEVR_test_3554,how many cubes are behind the yellow sphere,,,,test
CLEVR_test_3558,Are all the large items made from rubber?,,,,test
CLEVR_test_3562,Are there more yellow cubes than red cubes?,,,,test
CLEVR_test_3563,How many of the objects have the same color as the small cylinder on the left?,,,,test
CLEVR_test_357,Are any objects green and shiny?,,,,test
CLEVR_test_3570,Are there two pairs of objects with the same color?,,,,test
CLEVR_test_3571,are the two spheres the same color and size?,,,,test
CLEVR_test_3574,The small rubber object to the right of the gray cube is what color?,,,,test
CLEVR_test_3582,are there any small spheres in the image?,,,,test
CLEVR_test_3583,How many metallic items are there here?,,,,test
CLEVR_test_3591,How many cubes are made of rubber,,,,test
CLEVR_test_3592,How many pairs of shapes are there?,,,,test
CLEVR_test_3599,How many objects are brown and small?,,,,test
CLEVR_test_36,What color is the unique shape?,,,,test
CLEVR_test_3601,Which shape has a large and small size?,,,,test
CLEVR_test_3603,Are there more metallic objects or shiny objects?,,,,test
CLEVR_test_3604,Is there an object the same color as the large sphere?,,,,test
CLEVR_test_3605,What finish does the small cylinder made of?,,,,test
CLEVR_test_3609,what color is the shape closest to the front?,,,,test
CLEVR_test_3618,what color is the shape closest to the small rubber purple ball,,,,test
CLEVR_test_3623,"this color stands alone, what is it?",,,,test
CLEVR_test_3626,Are there any cylinders that are either purple or the same color as a cube?,,,,test
CLEVR_test_3627,What material are the red objects?,,,,test
CLEVR_test_3628,What is the shape of the shiny object?,,,,test
CLEVR_test_3630,Is the gold sphere the same size an any of the green objects?,,,,test
CLEVR_test_3631,How many of the cylinders are purple?,,,,test
CLEVR_test_3635,What shape is most often seen?,,,,test
CLEVR_test_3637,What materal is the shiny green square?,,,,test
CLEVR_test_3639,What color is the object behind the small blue object?,,,,test
CLEVR_test_364,what shape of an object partially appears in another object,,,,test
